created_at,price
2018-03-12 01:00:00,9590.051
2018-03-12 02:00:00,9564.12
2018-03-12 03:00:00,9453.532
2018-03-12 04:00:00,9496.737
2018-03-12 05:00:00,9572.59
2018-03-12 06:00:00,9617.863
2018-03-12 07:00:00,9578.333
2018-03-12 08:00:00,9540.325
2018-03-12 09:00:00,9725.852
2018-03-12 10:00:00,9830.058
2018-03-12 11:00:00,9802.791
2018-03-12 12:00:00,9788.789
2018-03-12 13:00:00,9754.224
2018-03-12 14:00:00,9454.787
2018-03-12 15:00:00,9244.003
2018-03-12 16:00:00,9136.304
2018-03-12 17:00:00,9174.083
2018-03-12 18:00:00,9197.344
2018-03-12 19:00:00,8984.182
2018-03-12 20:00:00,8915.536
2018-03-12 21:00:00,9025.887
2018-03-12 22:00:00,9094.283
2018-03-12 23:00:00,9150.195
2018-03-13 00:00:00,9177.828
2018-03-13 01:00:00,9175.231
2018-03-13 02:00:00,9128.584
2018-03-13 03:00:00,9031.865
2018-03-13 04:00:00,9295.381
2018-03-13 05:00:00,9375.483
2018-03-13 06:00:00,9405.876
2018-03-13 07:00:00,9226.091
2018-03-13 08:00:00,9143.576
2018-03-13 09:00:00,9271.924
2018-03-13 10:00:00,9080.318
2018-03-13 11:00:00,8998.891
2018-03-13 12:00:00,8955.529
2018-03-13 13:00:00,9122.931
2018-03-13 14:00:00,9099.688
2018-03-13 15:00:00,9041.029
2018-03-13 16:00:00,9144.2
2018-03-13 17:00:00,9178.517
2018-03-13 18:00:00,9116.873
2018-03-13 19:00:00,9088.366
2018-03-13 20:00:00,9096.166
2018-03-13 21:00:00,9087.291
2018-03-13 22:00:00,9164.66
2018-03-13 23:00:00,9162.238
2018-03-14 00:00:00,9245.375
2018-03-14 01:00:00,9281.105
2018-03-14 02:00:00,9249.402
2018-03-14 03:00:00,9256.674
2018-03-14 04:00:00,9128.283
2018-03-14 05:00:00,9122.416
2018-03-14 06:00:00,9145.13
2018-03-14 07:00:00,9111.788
2018-03-14 08:00:00,9098.391
2018-03-14 09:00:00,8967.138
2018-03-14 10:00:00,8780.212
2018-03-14 11:00:00,8699.399
2018-03-14 12:00:00,8676.937
2018-03-14 13:00:00,8638.603
2018-03-14 14:00:00,8729.283
2018-03-14 15:00:00,8709.374
2018-03-14 16:00:00,8516.497
2018-03-14 17:00:00,8344.267
2018-03-14 18:00:00,8273.196
2018-03-14 19:00:00,8319.934
2018-03-14 20:00:00,8281.14
2018-03-14 21:00:00,8075.576
2018-03-14 22:00:00,8186.051
2018-03-14 23:00:00,8232.317
2018-03-15 00:00:00,8148.124
2018-03-15 01:00:00,8127.325
2018-03-15 02:00:00,7898.957
2018-03-15 03:00:00,7902.586
2018-03-15 04:00:00,7891.979
2018-03-15 05:00:00,7808.076
2018-03-15 06:00:00,7759.184
2018-03-15 07:00:00,7905.045
2018-03-15 08:00:00,8028.161
2018-03-15 09:00:00,8207.993
2018-03-15 10:00:00,8168.461
2018-03-15 11:00:00,8192.251
2018-03-15 12:00:00,8189.035
2018-03-15 13:00:00,8282.404
2018-03-15 14:00:00,8327.493
2018-03-15 15:00:00,8081.644
2018-03-15 16:00:00,8055.575
2018-03-15 17:00:00,8174.409
2018-03-15 18:00:00,8140.971
2018-03-15 19:00:00,8229.318
2018-03-15 20:00:00,8248.139
2018-03-15 21:00:00,8234.864
2018-03-15 22:00:00,8317.091
2018-03-15 23:00:00,8276.167
2018-03-16 00:00:00,8203.36
2018-03-16 01:00:00,8012.201
2018-03-16 02:00:00,8044.229
2018-03-16 03:00:00,8083.907
2018-03-16 04:00:00,8153.201
2018-03-16 05:00:00,8208.242
2018-03-16 06:00:00,8218.31
2018-03-16 07:00:00,8241.477
2018-03-16 08:00:00,8223.069
2018-03-16 09:00:00,8145.234
2018-03-16 10:00:00,8126.003
2018-03-16 11:00:00,8149.717
2018-03-16 12:00:00,8193.868
2018-03-16 13:00:00,8400.19
2018-03-16 14:00:00,8486.863
2018-03-16 15:00:00,8524.8
2018-03-16 16:00:00,8530.753
2018-03-16 17:00:00,8518.603
2018-03-16 18:00:00,8501.861
2018-03-16 19:00:00,8544.893
2018-03-16 20:00:00,8533.854
2018-03-16 21:00:00,8501.596
2018-03-16 22:00:00,8508.306
2018-03-16 23:00:00,8369.821
2018-03-17 00:00:00,8269.822
2018-03-17 01:00:00,8172.344
2018-03-17 02:00:00,8159.931
2018-03-17 03:00:00,8202.307
2018-03-17 04:00:00,8164.278
2018-03-17 05:00:00,8174.506
2018-03-17 06:00:00,8164.185
2018-03-17 07:00:00,8205.44
2018-03-17 08:00:00,8253.571
2018-03-17 09:00:00,8288.39
2018-03-17 10:00:00,8251.516
2018-03-17 11:00:00,8271.893
2018-03-17 12:00:00,8075.399
2018-03-17 13:00:00,8002.973
2018-03-17 14:00:00,8009.708
2018-03-17 15:00:00,7908.518
2018-03-17 16:00:00,7911.867
2018-03-17 17:00:00,7938.061
2018-03-17 18:00:00,7886.845
2018-03-17 19:00:00,7791.995
2018-03-17 20:00:00,7805.627
2018-03-17 21:00:00,7963.093
2018-03-17 22:00:00,8001.507
2018-03-17 23:00:00,7905.119
2018-03-18 00:00:00,7788.812
2018-03-18 01:00:00,7761.748
2018-03-18 02:00:00,7618.739
2018-03-18 03:00:00,7667.277
2018-03-18 04:00:00,7644.481
2018-03-18 05:00:00,7626.818
2018-03-18 06:00:00,7710.974
2018-03-18 07:00:00,7712.175
2018-03-18 08:00:00,7752.312
2018-03-18 09:00:00,7715.024
2018-03-18 10:00:00,7633.68
2018-03-18 11:00:00,7688.427
2018-03-18 12:00:00,7758.253
2018-03-18 13:00:00,7604.195
2018-03-18 14:00:00,7429.496
2018-03-18 15:00:00,7418.272
2018-03-18 16:00:00,7376.102
2018-03-18 17:00:00,7416.484
2018-03-18 18:00:00,7507.364
2018-03-18 19:00:00,7452.305
2018-03-18 20:00:00,7550.857
2018-03-18 21:00:00,7977.404
2018-03-18 22:00:00,8136.664
2018-03-18 23:00:00,8189.982
2018-03-19 00:00:00,8357.393
2018-03-19 01:00:00,8205.249
2018-03-19 02:00:00,8231.37
2018-03-19 03:00:00,8179.718
2018-03-19 04:00:00,8197.618
2018-03-19 05:00:00,8282.597
2018-03-19 06:00:00,8301.223
2018-03-19 07:00:00,8295.867
2018-03-19 08:00:00,8347.095
2018-03-19 09:00:00,8234.457
2018-03-19 10:00:00,8174.345
2018-03-19 11:00:00,8288.639
2018-03-19 12:00:00,8287.091
2018-03-19 13:00:00,8445.55
2018-03-19 14:00:00,8622.302
2018-03-19 15:00:00,8561.796
2018-03-19 16:00:00,8539.849
2018-03-19 17:00:00,8326.87
2018-03-19 18:00:00,8357.096
2018-03-19 19:00:00,8374.401
2018-03-19 20:00:00,8431.448
2018-03-19 21:00:00,8420.207
2018-03-19 22:00:00,8458.985
2018-03-19 23:00:00,8526.344
2018-03-20 00:00:00,8500.885
2018-03-20 01:00:00,8479.871
2018-03-20 02:00:00,8530.991
2018-03-20 03:00:00,8595.621
2018-03-20 04:00:00,8516.707
2018-03-20 05:00:00,8433.683
2018-03-20 06:00:00,8485.543
2018-03-20 07:00:00,8437.783
2018-03-20 08:00:00,8377.415
2018-03-20 09:00:00,8403.092
2018-03-20 10:00:00,8465.172
2018-03-20 11:00:00,8507.785
2018-03-20 12:00:00,8529.295
2018-03-20 13:00:00,8508.254
2018-03-20 14:00:00,8488.293
2018-03-20 15:00:00,8543.509
2018-03-20 16:00:00,8741.37
2018-03-20 17:00:00,8825.612
2018-03-20 18:00:00,8835.254
2018-03-20 19:00:00,8895.606
2018-03-20 20:00:00,8961.598
2018-03-20 21:00:00,8937.687
2018-03-20 22:00:00,8949.675
2018-03-20 23:00:00,8893.233
2018-03-21 00:00:00,8910.089
2018-03-21 01:00:00,8953.629
2018-03-21 02:00:00,8964.38
2018-03-21 03:00:00,9000.507
2018-03-21 04:00:00,9085.83
2018-03-21 05:00:00,9084.556
2018-03-21 06:00:00,9050.705
2018-03-21 07:00:00,8986.172
2018-03-21 08:00:00,8943.228
2018-03-21 09:00:00,9021.214
2018-03-21 10:00:00,9070.908
2018-03-21 11:00:00,9090.38
2018-03-21 12:00:00,9039.766
2018-03-21 13:00:00,9041.732
2018-03-21 14:00:00,9055.063
2018-03-21 15:00:00,9118.437
2018-03-21 16:00:00,8911.659
2018-03-21 17:00:00,8818.083
2018-03-21 18:00:00,8877.415
2018-03-21 19:00:00,8912.163
2018-03-21 20:00:00,8882.252
2018-03-21 21:00:00,8918.655
2018-03-21 22:00:00,8888.048
2018-03-21 23:00:00,8864.773
2018-03-22 00:00:00,8951.293
2018-03-22 01:00:00,9032.724
2018-03-22 02:00:00,9046.935
2018-03-22 03:00:00,9028.777
2018-03-22 04:00:00,9005.044
2018-03-22 05:00:00,9021.162
2018-03-22 06:00:00,9017.974
2018-03-22 07:00:00,8966.333
2018-03-22 08:00:00,8980.785
2018-03-22 09:00:00,8835.116
2018-03-22 10:00:00,8713.445
2018-03-22 11:00:00,8690.05
2018-03-22 12:00:00,8717.352
2018-03-22 13:00:00,8646.057
2018-03-22 14:00:00,8556.986
2018-03-22 15:00:00,8556.943
2018-03-22 16:00:00,8616.504
2018-03-22 17:00:00,8615.278
2018-03-22 18:00:00,8653.671
2018-03-22 19:00:00,8613.659
2018-03-22 20:00:00,8590.996
2018-03-22 21:00:00,8584.665
2018-03-22 22:00:00,8666.774
2018-03-22 23:00:00,8721.795
2018-03-23 00:00:00,8682.313
2018-03-23 01:00:00,8608.337
2018-03-23 02:00:00,8456.122
2018-03-23 03:00:00,8394.877
2018-03-23 04:00:00,8424.389
2018-03-23 05:00:00,8385.83
2018-03-23 06:00:00,8397.483
2018-03-23 07:00:00,8396.189
2018-03-23 08:00:00,8466.825
2018-03-23 09:00:00,8495.82
2018-03-23 10:00:00,8464.59
2018-03-23 11:00:00,8479.1
2018-03-23 12:00:00,8384.009
2018-03-23 13:00:00,8326.369
2018-03-23 14:00:00,8490.606
2018-03-23 15:00:00,8620.866
2018-03-23 16:00:00,8616.22
2018-03-23 17:00:00,8626.811
2018-03-23 18:00:00,8634.737
2018-03-23 19:00:00,8611.599
2018-03-23 20:00:00,8592.795
2018-03-23 21:00:00,8636.414
2018-03-23 22:00:00,8655.941
2018-03-23 23:00:00,8774.692
2018-03-24 00:00:00,8914.894
2018-03-24 01:00:00,8875.302
2018-03-24 02:00:00,8864.097
2018-03-24 03:00:00,8877.483
2018-03-24 04:00:00,8903.861
2018-03-24 05:00:00,8900.775
2018-03-24 06:00:00,8873.945
2018-03-24 07:00:00,8919.215
2018-03-24 08:00:00,8888.547
2018-03-24 09:00:00,8889.955
2018-03-24 10:00:00,8779.896
2018-03-24 11:00:00,8750.493
2018-03-24 12:00:00,8771.151
2018-03-24 13:00:00,8865.599
2018-03-24 14:00:00,8929.097
2018-03-24 15:00:00,8945.714
2018-03-24 16:00:00,8928.146
2018-03-24 17:00:00,8885.517
2018-03-24 18:00:00,8897.522
2018-03-24 19:00:00,8917.279
2018-03-24 20:00:00,8936.939
2018-03-24 21:00:00,8748.167
2018-03-24 22:00:00,8636.518
2018-03-24 23:00:00,8594.632
2018-03-25 00:00:00,8519.097
2018-03-25 01:00:00,8547.358
2018-03-25 02:00:00,8514.353
2018-03-25 03:00:00,8511.374
2018-03-25 04:00:00,8527.84
2018-03-25 05:00:00,8555.755
2018-03-25 06:00:00,8532.644
2018-03-25 07:00:00,8456.335
2018-03-25 08:00:00,8534.048
2018-03-25 09:00:00,8520.317
2018-03-25 10:00:00,8482.954
2018-03-25 11:00:00,8411.236
2018-03-25 12:00:00,8462.849
2018-03-25 13:00:00,8523.022
2018-03-25 14:00:00,8578.335
2018-03-25 15:00:00,8509.627
2018-03-25 16:00:00,8529.906
2018-03-25 17:00:00,8525.375
2018-03-25 18:00:00,8607.09
2018-03-25 19:00:00,8624.79
2018-03-25 20:00:00,8576.392
2018-03-25 21:00:00,8609.025
2018-03-25 22:00:00,8530.16
2018-03-25 23:00:00,8432.139
2018-03-26 00:00:00,8439.892
2018-03-26 01:00:00,8411.927
2018-03-26 02:00:00,8422.309
2018-03-26 03:00:00,8446.212
2018-03-26 04:00:00,8454.32
2018-03-26 05:00:00,8458.964
2018-03-26 06:00:00,8446.51
2018-03-26 07:00:00,8412.606
2018-03-26 08:00:00,8409.33
2018-03-26 09:00:00,8313.987
2018-03-26 10:00:00,8269.707
2018-03-26 11:00:00,8133.829
2018-03-26 12:00:00,8091.358
2018-03-26 13:00:00,8111.071
2018-03-26 14:00:00,8066.957
2018-03-26 15:00:00,8090.41
2018-03-26 16:00:00,8074.824
2018-03-26 17:00:00,7944.257
2018-03-26 18:00:00,7911.195
2018-03-26 19:00:00,7920.491
2018-03-26 20:00:00,7902.3
2018-03-26 21:00:00,7889.038
2018-03-26 22:00:00,8118.621
2018-03-26 23:00:00,8187.587
2018-03-27 00:00:00,8179.77
2018-03-27 01:00:00,8141.013
2018-03-27 02:00:00,7921.927
2018-03-27 03:00:00,7863.93
2018-03-27 04:00:00,7831.328
2018-03-27 05:00:00,7856.197
2018-03-27 06:00:00,7963.863
2018-03-27 07:00:00,7918.25
2018-03-27 08:00:00,7933.188
2018-03-27 09:00:00,7929.814
2018-03-27 10:00:00,7974.293
2018-03-27 11:00:00,7932.361
2018-03-27 12:00:00,7939.545
2018-03-27 13:00:00,8010.137
2018-03-27 14:00:00,8064.843
2018-03-27 15:00:00,8080.663
2018-03-27 16:00:00,8090.752
2018-03-27 17:00:00,7986.076
2018-03-27 18:00:00,7888.329
2018-03-27 19:00:00,7879.817
2018-03-27 20:00:00,7935.639
2018-03-27 21:00:00,7992.854
2018-03-27 22:00:00,7947.779
2018-03-27 23:00:00,7854.81
2018-03-28 00:00:00,7787.291
2018-03-28 01:00:00,7809.727
2018-03-28 02:00:00,7806.498
2018-03-28 03:00:00,7852.254
2018-03-28 04:00:00,7843.679
2018-03-28 05:00:00,7844.386
2018-03-28 06:00:00,7877.65
2018-03-28 07:00:00,7899.998
2018-03-28 08:00:00,7887.47
2018-03-28 09:00:00,8005.602
2018-03-28 10:00:00,8054.829
2018-03-28 11:00:00,8046.874
2018-03-28 12:00:00,8016.182
2018-03-28 13:00:00,8022.192
2018-03-28 14:00:00,7927.774
2018-03-28 15:00:00,7881.849
2018-03-28 16:00:00,7887.365
2018-03-28 17:00:00,7901.507
2018-03-28 18:00:00,7911.976
2018-03-28 19:00:00,7920.045
2018-03-28 20:00:00,7908.254
2018-03-28 21:00:00,7879.186
2018-03-28 22:00:00,7950.972
2018-03-28 23:00:00,7935.595
2018-03-29 00:00:00,7927.023
2018-03-29 01:00:00,7923.098
2018-03-29 02:00:00,7885.438
2018-03-29 03:00:00,7859.462
2018-03-29 04:00:00,7696.432
2018-03-29 05:00:00,7609.508
2018-03-29 06:00:00,7585.097
2018-03-29 07:00:00,7550.35
2018-03-29 08:00:00,7528.584
2018-03-29 09:00:00,7515.292
2018-03-29 10:00:00,7488.614
2018-03-29 11:00:00,7464.949
2018-03-29 12:00:00,7507.305
2018-03-29 13:00:00,7484.056
2018-03-29 14:00:00,7383.186
2018-03-29 15:00:00,7406.718
2018-03-29 16:00:00,7508.606
2018-03-29 17:00:00,7466.961
2018-03-29 18:00:00,7428.581
2018-03-29 19:00:00,7397.854
2018-03-29 20:00:00,7233.129
2018-03-29 21:00:00,7073.584
2018-03-29 22:00:00,7190.109
2018-03-29 23:00:00,7123.92
2018-03-30 00:00:00,6929.658
2018-03-30 01:00:00,6774.353
2018-03-30 02:00:00,6839.675
2018-03-30 03:00:00,6871.361
2018-03-30 04:00:00,6715.973
2018-03-30 05:00:00,6959.551
2018-03-30 06:00:00,7094.235
2018-03-30 07:00:00,7123.949
2018-03-30 08:00:00,7190.364
2018-03-30 09:00:00,7087.052
2018-03-30 10:00:00,6984.721
2018-03-30 11:00:00,6963.766
2018-03-30 12:00:00,6983.555
2018-03-30 13:00:00,6920.436
2018-03-30 14:00:00,6876.82
2018-03-30 15:00:00,6738.36
2018-03-30 16:00:00,6709.305
2018-03-30 17:00:00,6673.031
2018-03-30 18:00:00,6712.215
2018-03-30 19:00:00,6806.366
2018-03-30 20:00:00,6839.046
2018-03-30 21:00:00,6894.827
2018-03-30 22:00:00,6825.979
2018-03-30 23:00:00,6833.612
2018-03-31 00:00:00,6977.041
2018-03-31 01:00:00,7056.218
2018-03-31 02:00:00,7061.691
2018-03-31 03:00:00,7007.204
2018-03-31 04:00:00,7024.354
2018-03-31 05:00:00,6950.299
2018-03-31 06:00:00,6870.125
2018-03-31 07:00:00,6819.621
2018-03-31 08:00:00,6905.147
2018-03-31 09:00:00,6938.987
2018-03-31 10:00:00,7077.748
2018-03-31 11:00:00,7087.964
2018-03-31 12:00:00,7144.114
2018-03-31 13:00:00,7096.454
2018-03-31 14:00:00,7024.652
2018-03-31 15:00:00,7044.332
2018-03-31 16:00:00,7124.559
2018-03-31 17:00:00,7107.563
2018-03-31 18:00:00,7093.578
2018-03-31 19:00:00,7037.981
2018-03-31 20:00:00,6958.282
2018-03-31 21:00:00,6911.907
2018-03-31 22:00:00,6945.055
2018-03-31 23:00:00,6926.01
2018-04-01 00:00:00,6998.917
2018-04-01 01:00:00,7012.336
2018-04-01 02:00:00,6959.055
2018-04-01 03:00:00,6938.036
2018-04-01 04:00:00,6954.626
2018-04-01 05:00:00,6946.591
2018-04-01 06:00:00,6869.762
2018-04-01 07:00:00,6761.889
2018-04-01 08:00:00,6726.28
2018-04-01 09:00:00,6687.701
2018-04-01 10:00:00,6702.883
2018-04-01 11:00:00,6697.031
2018-04-01 12:00:00,6718.82
2018-04-01 13:00:00,6614.219
2018-04-01 14:00:00,6512.922
2018-04-01 15:00:00,6498.081
2018-04-01 16:00:00,6732.003
2018-04-01 17:00:00,6825.496
2018-04-01 18:00:00,6801.599
2018-04-01 19:00:00,6919.103
2018-04-01 20:00:00,6908.745
2018-04-01 21:00:00,6857.615
2018-04-01 22:00:00,6793.649
2018-04-01 23:00:00,6800.431
2018-04-02 00:00:00,6926.212
2018-04-02 01:00:00,6970.918
2018-04-02 02:00:00,6951.21
2018-04-02 03:00:00,6978.689
2018-04-02 04:00:00,6949.716
2018-04-02 05:00:00,6883.351
2018-04-02 06:00:00,6910.17
2018-04-02 07:00:00,6996.724
2018-04-02 08:00:00,7051.759
2018-04-02 09:00:00,7052.685
2018-04-02 10:00:00,7039.075
2018-04-02 11:00:00,7071.155
2018-04-02 12:00:00,7013.265
2018-04-02 13:00:00,7018.44
2018-04-02 14:00:00,6938.402
2018-04-02 15:00:00,6988.617
2018-04-02 16:00:00,7011.628
2018-04-02 17:00:00,6982.299
2018-04-02 18:00:00,6969.288
2018-04-02 19:00:00,6978.011
2018-04-02 20:00:00,6923.086
2018-04-02 21:00:00,6963.358
2018-04-02 22:00:00,7020.243
2018-04-02 23:00:00,7032.328
2018-04-03 00:00:00,7056.777
2018-04-03 01:00:00,7033.98
2018-04-03 02:00:00,7117.847
2018-04-03 03:00:00,7176.403
2018-04-03 04:00:00,7292.196
2018-04-03 05:00:00,7340.291
2018-04-03 06:00:00,7346.929
2018-04-03 07:00:00,7375.15
2018-04-03 08:00:00,7377.815
2018-04-03 09:00:00,7365.522
2018-04-03 10:00:00,7327.575
2018-04-03 11:00:00,7322.579
2018-04-03 12:00:00,7347.999
2018-04-03 13:00:00,7381.075
2018-04-03 14:00:00,7324.566
2018-04-03 15:00:00,7380.339
2018-04-03 16:00:00,7404.012
2018-04-03 17:00:00,7390.352
2018-04-03 18:00:00,7462.011
2018-04-03 19:00:00,7480.728
2018-04-03 20:00:00,7431.75
2018-04-03 21:00:00,7403.551
2018-04-03 22:00:00,7392.881
2018-04-03 23:00:00,7413.347
2018-04-04 00:00:00,7406.509
2018-04-04 01:00:00,7351.727
2018-04-04 02:00:00,7288.428
2018-04-04 03:00:00,7300.903
2018-04-04 04:00:00,7289.816
2018-04-04 05:00:00,7352.957
2018-04-04 06:00:00,7352.815
2018-04-04 07:00:00,7349.9
2018-04-04 08:00:00,7313.369
2018-04-04 09:00:00,7142.13
2018-04-04 10:00:00,7084.485
2018-04-04 11:00:00,7045.199
2018-04-04 12:00:00,7050.721
2018-04-04 13:00:00,7082.534
2018-04-04 14:00:00,6907.568
2018-04-04 15:00:00,6849.543
2018-04-04 16:00:00,6848.455
2018-04-04 17:00:00,6851.572
2018-04-04 18:00:00,6783.476
2018-04-04 19:00:00,6826.281
2018-04-04 20:00:00,6872.596
2018-04-04 21:00:00,6802.736
2018-04-04 22:00:00,6764.522
2018-04-04 23:00:00,6764.341
2018-04-05 00:00:00,6753.129
2018-04-05 01:00:00,6625.671
2018-04-05 02:00:00,6619.923
2018-04-05 03:00:00,6681.471
2018-04-05 04:00:00,6800.763
2018-04-05 05:00:00,6801.997
2018-04-05 06:00:00,6788.484
2018-04-05 07:00:00,6778.323
2018-04-05 08:00:00,6851.686
2018-04-05 09:00:00,6859.262
2018-04-05 10:00:00,6797.444
2018-04-05 11:00:00,6798.932
2018-04-05 12:00:00,6690.492
2018-04-05 13:00:00,6734.982
2018-04-05 14:00:00,6851.175
2018-04-05 15:00:00,6737.409
2018-04-05 16:00:00,6710.816
2018-04-05 17:00:00,6733.503
2018-04-05 18:00:00,6719.704
2018-04-05 19:00:00,6756.304
2018-04-05 20:00:00,6759.561
2018-04-05 21:00:00,6713.847
2018-04-05 22:00:00,6781.583
2018-04-05 23:00:00,6807.588
2018-04-06 00:00:00,6809.962
2018-04-06 01:00:00,6792.109
2018-04-06 02:00:00,6770.527
2018-04-06 03:00:00,6763.234
2018-04-06 04:00:00,6787.144
2018-04-06 05:00:00,6803.653
2018-04-06 06:00:00,6617.053
2018-04-06 07:00:00,6593.811
2018-04-06 08:00:00,6602.124
2018-04-06 09:00:00,6586.239
2018-04-06 10:00:00,6570.503
2018-04-06 11:00:00,6608.136
2018-04-06 12:00:00,6590.268
2018-04-06 13:00:00,6601.992
2018-04-06 14:00:00,6613.611
2018-04-06 15:00:00,6594.096
2018-04-06 16:00:00,6605.269
2018-04-06 17:00:00,6609.896
2018-04-06 18:00:00,6611.02
2018-04-06 19:00:00,6602.971
2018-04-06 20:00:00,6607.414
2018-04-06 21:00:00,6615.484
2018-04-06 22:00:00,6599.673
2018-04-06 23:00:00,6591.253
2018-04-07 00:00:00,6618.763
2018-04-07 01:00:00,6798.12
2018-04-07 02:00:00,6835.755
2018-04-07 03:00:00,6839.132
2018-04-07 04:00:00,6840.343
2018-04-07 05:00:00,6850.54
2018-04-07 06:00:00,6858.332
2018-04-07 07:00:00,6853.009
2018-04-07 08:00:00,6882.476
2018-04-07 09:00:00,6856.581
2018-04-07 10:00:00,6860.48
2018-04-07 11:00:00,6858.196
2018-04-07 12:00:00,6867.235
2018-04-07 13:00:00,6827.281
2018-04-07 14:00:00,6854.849
2018-04-07 15:00:00,6956.185
2018-04-07 16:00:00,7033.229
2018-04-07 17:00:00,7004.456
2018-04-07 18:00:00,6989.713
2018-04-07 19:00:00,6982.992
2018-04-07 20:00:00,6994.039
2018-04-07 21:00:00,6976.693
2018-04-07 22:00:00,6951.056
2018-04-07 23:00:00,6891.254
2018-04-08 00:00:00,6943.382
2018-04-08 01:00:00,6941.898
2018-04-08 02:00:00,6940.728
2018-04-08 03:00:00,6943.095
2018-04-08 04:00:00,6974.637
2018-04-08 05:00:00,6957.649
2018-04-08 06:00:00,6920.933
2018-04-08 07:00:00,6939.191
2018-04-08 08:00:00,6947.389
2018-04-08 09:00:00,6982.118
2018-04-08 10:00:00,6989.737
2018-04-08 11:00:00,7026.155
2018-04-08 12:00:00,7078.572
2018-04-08 13:00:00,7059.204
2018-04-08 14:00:00,7049.487
2018-04-08 15:00:00,7047.271
2018-04-08 16:00:00,7003.902
2018-04-08 17:00:00,6975.437
2018-04-08 18:00:00,6987.371
2018-04-08 19:00:00,6990.306
2018-04-08 20:00:00,6968.979
2018-04-08 21:00:00,6971.009
2018-04-08 22:00:00,7024.331
2018-04-08 23:00:00,7009.908
2018-04-09 00:00:00,7060.614
2018-04-09 01:00:00,7100.223
2018-04-09 02:00:00,7138.407
2018-04-09 03:00:00,7094.027
2018-04-09 04:00:00,7126.631
2018-04-09 05:00:00,7119.863
2018-04-09 06:00:00,7108.003
2018-04-09 07:00:00,7122.213
2018-04-09 08:00:00,7144.468
2018-04-09 09:00:00,7115.151
2018-04-09 10:00:00,6875.009
2018-04-09 11:00:00,6748.006
2018-04-09 12:00:00,6744.973
2018-04-09 13:00:00,6743.369
2018-04-09 14:00:00,6713.422
2018-04-09 15:00:00,6744.057
2018-04-09 16:00:00,6732.129
2018-04-09 17:00:00,6733.915
2018-04-09 18:00:00,6745.894
2018-04-09 19:00:00,6695.646
2018-04-09 20:00:00,6648.016
2018-04-09 21:00:00,6694.967
2018-04-09 22:00:00,6698.033
2018-04-09 23:00:00,6741.022
2018-04-10 00:00:00,6768.696
2018-04-10 01:00:00,6736.324
2018-04-10 02:00:00,6747.288
2018-04-10 03:00:00,6762.719
2018-04-10 04:00:00,6774.361
2018-04-10 05:00:00,6747.008
2018-04-10 06:00:00,6733.161
2018-04-10 07:00:00,6722.732
2018-04-10 08:00:00,6699.995
2018-04-10 09:00:00,6745.655
2018-04-10 10:00:00,6732.084
2018-04-10 11:00:00,6726.839
2018-04-10 12:00:00,6740.727
2018-04-10 13:00:00,6755.527
2018-04-10 14:00:00,6749.473
2018-04-10 15:00:00,6820.113
2018-04-10 16:00:00,6823.977
2018-04-10 17:00:00,6849.962
2018-04-10 18:00:00,6843.601
2018-04-10 19:00:00,6838.889
2018-04-10 20:00:00,6827.088
2018-04-10 21:00:00,6841.447
2018-04-10 22:00:00,6834.661
2018-04-10 23:00:00,6806.829
2018-04-11 00:00:00,6837.762
2018-04-11 01:00:00,6834.737
2018-04-11 02:00:00,6842.213
2018-04-11 03:00:00,6824.986
2018-04-11 04:00:00,6820.937
2018-04-11 05:00:00,6846.719
2018-04-11 06:00:00,6823.042
2018-04-11 07:00:00,6843.962
2018-04-11 08:00:00,6850.179
2018-04-11 09:00:00,6854.712
2018-04-11 10:00:00,6846.221
2018-04-11 11:00:00,6842.421
2018-04-11 12:00:00,6852.534
2018-04-11 13:00:00,6922.423
2018-04-11 14:00:00,6944.567
2018-04-11 15:00:00,6927.096
2018-04-11 16:00:00,6920.091
2018-04-11 17:00:00,6898.785
2018-04-11 18:00:00,6901.804
2018-04-11 19:00:00,6907.117
2018-04-11 20:00:00,6901.54
2018-04-11 21:00:00,6891.162
2018-04-11 22:00:00,6910.149
2018-04-11 23:00:00,6942.113
2018-04-12 00:00:00,6938.717
2018-04-12 01:00:00,6913.942
2018-04-12 02:00:00,6930.114
2018-04-12 03:00:00,6941.026
2018-04-12 04:00:00,6942.749
2018-04-12 05:00:00,6940.832
2018-04-12 06:00:00,6868.633
2018-04-12 07:00:00,6807.676
2018-04-12 08:00:00,6829.212
2018-04-12 09:00:00,6834.574
2018-04-12 10:00:00,6897.393
2018-04-12 11:00:00,7589.597
2018-04-12 12:00:00,7703.183
2018-04-12 13:00:00,7689.955
2018-04-12 14:00:00,7665.407
2018-04-12 15:00:00,7618.765
2018-04-12 16:00:00,7595.497
2018-04-12 17:00:00,7691.95
2018-04-12 18:00:00,7675.691
2018-04-12 19:00:00,7695.659
2018-04-12 20:00:00,7709.062
2018-04-12 21:00:00,7814.56
2018-04-12 22:00:00,7802.934
2018-04-12 23:00:00,7896.054
2018-04-13 00:00:00,7910.613
2018-04-13 01:00:00,7822.683
2018-04-13 02:00:00,7840.144
2018-04-13 03:00:00,7859.403
2018-04-13 04:00:00,7817.204
2018-04-13 05:00:00,7797.369
2018-04-13 06:00:00,7828.251
2018-04-13 07:00:00,7994.758
2018-04-13 08:00:00,8087.759
2018-04-13 09:00:00,8107.725
