timestamp,price
2018-03-07 09:00:00,10485.228159403689
2018-03-07 10:00:00,10519.860969447738
2018-03-07 11:00:00,10571.251584645635
2018-03-07 12:00:00,10622.734732881943
2018-03-07 13:00:00,10576.701396508694
2018-03-07 14:00:00,10597.77744174758
2018-03-07 15:00:00,10652.70075559301
2018-03-07 16:00:00,10182.876380288777
2018-03-07 17:00:00,9726.444910444901
2018-03-07 18:00:00,9809.382637141389
2018-03-07 19:00:00,9731.054471979269
2018-03-07 20:00:00,9781.025892318483
2018-03-07 21:00:00,9913.293319767345
2018-03-07 22:00:00,10048.876545340807
2018-03-07 23:00:00,9908.582619094708
2018-03-08 00:00:00,9970.966050443398
2018-03-08 01:00:00,9922.492934488375
2018-03-08 02:00:00,9693.25518732362
2018-03-08 03:00:00,9628.679394800087
2018-03-08 04:00:00,9688.127460014377
2018-03-08 05:00:00,9779.28035479152
2018-03-08 06:00:00,9801.094410686226
2018-03-08 07:00:00,9886.23438718295
2018-03-08 08:00:00,9909.187638691328
2018-03-08 09:00:00,10032.656197421958
2018-03-08 10:00:00,10004.044457885298
2018-03-08 11:00:00,9988.40061288863
2018-03-08 12:00:00,9843.34638536441
2018-03-08 13:00:00,9802.475112620648
2018-03-08 14:00:00,9836.822959680903
2018-03-08 15:00:00,9882.999620076636
2018-03-08 16:00:00,9606.566722331667
2018-03-08 17:00:00,9256.729930091145
2018-03-08 18:00:00,9316.359399286244
2018-03-08 19:00:00,9326.462507682918
2018-03-08 20:00:00,9332.857255785932
2018-03-08 21:00:00,9411.400172991049
2018-03-08 22:00:00,9320.970335347503
2018-03-08 23:00:00,9332.183582644648
2018-03-09 00:00:00,9376.010068104417
2018-03-09 01:00:00,9155.234882775052
2018-03-09 02:00:00,9001.705936217522
2018-03-09 03:00:00,8992.421284729488
2018-03-09 04:00:00,8741.178082091456
2018-03-09 05:00:00,8613.292535555609
2018-03-09 06:00:00,8611.043236609145
2018-03-09 07:00:00,8791.103850981992
2018-03-09 08:00:00,8728.174320017046
2018-03-09 09:00:00,8587.373161450943
2018-03-09 10:00:00,8647.218180618382
2018-03-09 11:00:00,8807.193233382217
2018-03-09 12:00:00,8964.996207962164
2018-03-09 13:00:00,8929.567462875679
2018-03-09 14:00:00,9075.064672099765
2018-03-09 15:00:00,9019.19156141672
2018-03-09 16:00:00,8820.890633910984
2018-03-09 17:00:00,8787.170538570514
2018-03-09 18:00:00,8868.348211896464
2018-03-09 19:00:00,8762.926387157673
2018-03-09 20:00:00,8859.679809681445
2018-03-09 21:00:00,9060.710306070392
2018-03-09 22:00:00,9112.812146490327
2018-03-09 23:00:00,9267.102096230055
2018-03-10 00:00:00,9293.614822464699
2018-03-10 01:00:00,9364.433565423562
2018-03-10 02:00:00,9297.816029093172
2018-03-10 03:00:00,9217.512653966609
2018-03-10 04:00:00,9301.885310891108
2018-03-10 05:00:00,9311.005038845702
2018-03-10 06:00:00,9457.6687013295
2018-03-10 07:00:00,9410.19724368279
2018-03-10 08:00:00,9384.833985815634
2018-03-10 09:00:00,9297.61697666987
2018-03-10 10:00:00,9265.163893764451
2018-03-10 11:00:00,9349.088760757359
2018-03-10 12:00:00,9327.520129310331
2018-03-10 13:00:00,9306.86087167071
2018-03-10 14:00:00,9428.755003217495
2018-03-10 15:00:00,9419.243051972066
2018-03-10 16:00:00,9387.086674495142
2018-03-10 17:00:00,9274.645765924606
2018-03-10 18:00:00,9072.424917838403
2018-03-10 19:00:00,9070.981371335578
2018-03-10 20:00:00,8944.108737697903
2018-03-10 21:00:00,8827.630159890405
2018-03-10 22:00:00,8807.042856788858
2018-03-10 23:00:00,8802.413426488418
2018-03-11 00:00:00,8621.619533441455
2018-03-11 01:00:00,8637.129580533874
2018-03-11 02:00:00,8675.354107211786
2018-03-11 03:00:00,8629.864834254116
2018-03-11 04:00:00,8676.628634520068
2018-03-11 05:00:00,8747.037532355525
2018-03-11 06:00:00,8828.223614262599
2018-03-11 07:00:00,8766.559683756595
2018-03-11 08:00:00,8768.18097078228
2018-03-11 09:00:00,8703.454901856792
2018-03-11 10:00:00,8671.555978147764
2018-03-11 11:00:00,8869.20007697242
2018-03-11 12:00:00,9167.256554455433
2018-03-11 13:00:00,9255.435261845367
2018-03-11 14:00:00,9219.483111702168
2018-03-11 15:00:00,9156.332701998248
2018-03-11 16:00:00,9207.294700854727
2018-03-11 17:00:00,9484.011682606404
2018-03-11 18:00:00,9617.372443132543
2018-03-11 19:00:00,9622.180962908398
2018-03-11 20:00:00,9543.899984073614
2018-03-11 21:00:00,9596.83840785621
2018-03-11 22:00:00,9637.135805524451
2018-03-11 23:00:00,9492.983740486365
2018-03-12 00:00:00,9594.422711011744
2018-03-12 01:00:00,9590.050884078499
2018-03-12 02:00:00,9564.120384133546
2018-03-12 03:00:00,9453.531729278562
2018-03-12 04:00:00,9496.73715558028
2018-03-12 05:00:00,9572.589660194182
2018-03-12 06:00:00,9617.862500000028
2018-03-12 07:00:00,9578.333416945337
2018-03-12 08:00:00,9540.325263157902
2018-03-12 09:00:00,9725.852132927821
2018-03-12 10:00:00,9830.058020272378
2018-03-12 11:00:00,9802.791331343302
2018-03-12 12:00:00,9788.7887857597
2018-03-12 13:00:00,9754.223601273365
2018-03-12 14:00:00,9454.787376633501
2018-03-12 15:00:00,9244.003252732778
2018-03-12 16:00:00,9136.304393589113
2018-03-12 17:00:00,9174.082729052489
2018-03-12 18:00:00,9197.343868760114
2018-03-12 19:00:00,8984.182042881872
2018-03-12 20:00:00,8915.535561162256
2018-03-12 21:00:00,9025.88726774376
2018-03-12 22:00:00,9094.283285431069
2018-03-12 23:00:00,9150.195468552625
2018-03-13 00:00:00,9177.828291096606
2018-03-13 01:00:00,9175.230906808938
2018-03-13 02:00:00,9128.584234583823
2018-03-13 03:00:00,9031.864754059194
2018-03-13 04:00:00,9295.380648642204
2018-03-13 05:00:00,9375.482707896557
2018-03-13 06:00:00,9405.8763599595
2018-03-13 07:00:00,9226.090960337828
2018-03-13 08:00:00,9143.576434316392
2018-03-13 09:00:00,9271.924305270437
2018-03-13 10:00:00,9080.31791652048
2018-03-13 11:00:00,8998.890594520539
2018-03-13 12:00:00,8955.529149425298
2018-03-13 13:00:00,9122.931191399384
2018-03-13 14:00:00,9099.68772845954
2018-03-13 15:00:00,9041.029179528856
2018-03-13 16:00:00,9144.200189920803
2018-03-13 17:00:00,9178.517097315407
2018-03-13 18:00:00,9116.872740633944
2018-03-13 19:00:00,9088.366379170056
2018-03-13 20:00:00,9096.16597927196
2018-03-13 21:00:00,9087.291010482124
2018-03-13 22:00:00,9164.660250747625
2018-03-13 23:00:00,9162.237901672654
2018-03-14 00:00:00,9245.37536318222
2018-03-14 01:00:00,9281.105269726262
2018-03-14 02:00:00,9249.401922054914
2018-03-14 03:00:00,9256.674013483213
2018-03-14 04:00:00,9128.283289615121
2018-03-14 05:00:00,9122.416331138164
2018-03-14 06:00:00,9145.13026498422
2018-03-14 07:00:00,9111.788186813175
2018-03-14 08:00:00,9098.39060215053
2018-03-14 09:00:00,8967.138411420174
2018-03-14 10:00:00,8780.212163421555
2018-03-14 11:00:00,8699.399042232311
2018-03-14 12:00:00,8676.93690327826
2018-03-14 13:00:00,8638.602608695679
2018-03-14 14:00:00,8729.282732487962
2018-03-14 15:00:00,8709.374063063031
2018-03-14 16:00:00,8516.49670208727
2018-03-14 17:00:00,8344.26707951982
2018-03-14 18:00:00,8273.196344803966
2018-03-14 19:00:00,8319.934003290386
2018-03-14 20:00:00,8281.139557544118
2018-03-14 21:00:00,8075.576201782995
2018-03-14 22:00:00,8186.051385620882
2018-03-14 23:00:00,8232.316766615162
2018-03-15 00:00:00,8148.124479004629
2018-03-15 01:00:00,8127.3245241809955
2018-03-15 02:00:00,7898.957498785346
2018-03-15 03:00:00,7902.58572681923
2018-03-15 04:00:00,7891.979140902153
2018-03-15 05:00:00,7808.076181818147
2018-03-15 06:00:00,7759.183512597896
2018-03-15 07:00:00,7905.044732461309
2018-03-15 08:00:00,8028.161133617575
2018-03-15 09:00:00,8207.993057996446
2018-03-15 10:00:00,8168.461219104808
2018-03-15 11:00:00,8192.250883614546
2018-03-15 12:00:00,8189.0347353154
2018-03-15 13:00:00,8282.403734671158
2018-03-15 14:00:00,8327.49289788405
2018-03-15 15:00:00,8081.643865584919
2018-03-15 16:00:00,8055.574531740997
2018-03-15 17:00:00,8174.408634095099
2018-03-15 18:00:00,8140.9709284333085
2018-03-15 19:00:00,8229.317812002097
2018-03-15 20:00:00,8248.138615888605
2018-03-15 21:00:00,8234.863846153823
2018-03-15 22:00:00,8317.090852548548
2018-03-15 23:00:00,8276.167132049532
2018-03-16 00:00:00,8203.360170002188
2018-03-16 01:00:00,8012.200932135735
2018-03-16 02:00:00,8044.2291730557745
2018-03-16 03:00:00,8083.906561922402
2018-03-16 04:00:00,8153.201337418943
2018-03-16 05:00:00,8208.242245646183
2018-03-16 06:00:00,8218.31014925371
2018-03-16 07:00:00,8241.477416496251
2018-03-16 08:00:00,8223.06858857142
2018-03-16 09:00:00,8145.233796900431
2018-03-16 10:00:00,8126.00341755321
2018-03-16 11:00:00,8149.7166917859395
2018-03-16 12:00:00,8193.868324022349
2018-03-16 13:00:00,8400.190395809019
2018-03-16 14:00:00,8486.862849537645
2018-03-16 15:00:00,8524.799979095871
2018-03-16 16:00:00,8530.75268354425
2018-03-16 17:00:00,8518.60296486378
2018-03-16 18:00:00,8501.861309635075
2018-03-16 19:00:00,8544.893116776322
2018-03-16 20:00:00,8533.853803803802
2018-03-16 21:00:00,8501.596393762182
2018-03-16 22:00:00,8508.305549964016
2018-03-16 23:00:00,8369.820571635284
2018-03-17 00:00:00,8269.821661211063
2018-03-17 01:00:00,8172.344270861141
2018-03-17 02:00:00,8159.931327868802
2018-03-17 03:00:00,8202.306793703405
2018-03-17 04:00:00,8164.277711730684
2018-03-17 05:00:00,8174.505900497447
2018-03-17 06:00:00,8164.1847966918895
2018-03-17 07:00:00,8205.440144357017
2018-03-17 08:00:00,8253.570662576714
2018-03-17 09:00:00,8288.39002579537
2018-03-17 10:00:00,8251.51585116273
2018-03-17 11:00:00,8271.892515177879
2018-03-17 12:00:00,8075.398977156504
2018-03-17 13:00:00,8002.972909276954
2018-03-17 14:00:00,8009.708141314122
2018-03-17 15:00:00,7908.518075920051
2018-03-17 16:00:00,7911.866875267915
2018-03-17 17:00:00,7938.060929515396
2018-03-17 18:00:00,7886.844650668357
2018-03-17 19:00:00,7791.994920289861
2018-03-17 20:00:00,7805.6269733241625
2018-03-17 21:00:00,7963.092637850454
2018-03-17 22:00:00,8001.506752979837
2018-03-17 23:00:00,7905.118744068267
2018-03-18 00:00:00,7788.81208000003
2018-03-18 01:00:00,7761.748388785036
2018-03-18 02:00:00,7618.73902522584
2018-03-18 03:00:00,7667.277336412664
2018-03-18 04:00:00,7644.481351716673
2018-03-18 05:00:00,7626.8184459222975
2018-03-18 06:00:00,7710.973584099856
2018-03-18 07:00:00,7712.174723163828
2018-03-18 08:00:00,7752.311684705872
2018-03-18 09:00:00,7715.024134328372
2018-03-18 10:00:00,7633.680378687785
2018-03-18 11:00:00,7688.426947293969
2018-03-18 12:00:00,7758.25342825848
2018-03-18 13:00:00,7604.194969814047
2018-03-18 14:00:00,7429.496116724991
2018-03-18 15:00:00,7418.271811682953
2018-03-18 16:00:00,7376.10214528944
2018-03-18 17:00:00,7416.483832898122
2018-03-18 18:00:00,7507.363705389259
2018-03-18 19:00:00,7452.304735715805
2018-03-18 20:00:00,7550.85650370717
2018-03-18 21:00:00,7977.4042095224195
2018-03-18 22:00:00,8136.663589223983
2018-03-18 23:00:00,8189.982093196592
2018-03-19 00:00:00,8357.392725199601
2018-03-19 01:00:00,8205.249414624133
2018-03-19 02:00:00,8231.36962224867
2018-03-19 03:00:00,8179.717862140388
2018-03-19 04:00:00,8197.61831709479
2018-03-19 05:00:00,8282.597002511806
2018-03-19 06:00:00,8301.223448598119
2018-03-19 07:00:00,8295.867202337446
2018-03-19 08:00:00,8347.094656084717
2018-03-19 09:00:00,8234.457254280274
2018-03-19 10:00:00,8174.344718112722
2018-03-19 11:00:00,8288.63914884136
2018-03-19 12:00:00,8287.09118299445
2018-03-19 13:00:00,8445.550252643927
2018-03-19 14:00:00,8622.301866930176
2018-03-19 15:00:00,8561.795537397873
2018-03-19 16:00:00,8539.848567713174
2018-03-19 17:00:00,8326.869923177825
2018-03-19 18:00:00,8357.09594968205
2018-03-19 19:00:00,8374.401378091801
2018-03-19 20:00:00,8431.448239069441
2018-03-19 21:00:00,8420.206746840602
2018-03-19 22:00:00,8458.985377697905
2018-03-19 23:00:00,8526.343818264173
2018-03-20 00:00:00,8500.885076103496
2018-03-20 01:00:00,8479.870976174836
2018-03-20 02:00:00,8530.991137906716
2018-03-20 03:00:00,8595.620862269883
2018-03-20 04:00:00,8516.70728656878
2018-03-20 05:00:00,8433.683208477052
2018-03-20 06:00:00,8485.543261154911
2018-03-20 07:00:00,8437.783064823629
2018-03-20 08:00:00,8377.415489941557
2018-03-20 09:00:00,8403.092472677596
2018-03-20 10:00:00,8465.1718882466
2018-03-20 11:00:00,8507.785198170719
2018-03-20 12:00:00,8529.295401701333
2018-03-20 13:00:00,8508.253582739513
2018-03-20 14:00:00,8488.293160032452
2018-03-20 15:00:00,8543.508651304668
2018-03-20 16:00:00,8741.369632172158
2018-03-20 17:00:00,8825.612138326082
2018-03-20 18:00:00,8835.253681387987
2018-03-20 19:00:00,8895.606235822956
2018-03-20 20:00:00,8961.59771917908
2018-03-20 21:00:00,8937.686998413967
2018-03-20 22:00:00,8949.675260352658
2018-03-20 23:00:00,8893.232777578109
2018-03-21 00:00:00,8910.08911375052
2018-03-21 01:00:00,8953.628733170173
2018-03-21 02:00:00,8964.380498320344
2018-03-21 03:00:00,9000.507068258032
2018-03-21 04:00:00,9085.829700845417
2018-03-21 05:00:00,9084.556172839502
2018-03-21 06:00:00,9050.705029264209
2018-03-21 07:00:00,8986.172420289795
2018-03-21 08:00:00,8943.228050436457
2018-03-21 09:00:00,9021.214328960723
2018-03-21 10:00:00,9070.908093994762
2018-03-21 11:00:00,9090.38044004401
2018-03-21 12:00:00,9039.766293731782
2018-03-21 13:00:00,9041.732400212913
2018-03-21 14:00:00,9055.063174807177
2018-03-21 15:00:00,9118.437053663622
2018-03-21 16:00:00,8911.658897284506
2018-03-21 17:00:00,8818.082905580832
2018-03-21 18:00:00,8877.415015933826
2018-03-21 19:00:00,8912.16337904366
2018-03-21 20:00:00,8882.251509025291
2018-03-21 21:00:00,8918.654578034733
2018-03-21 22:00:00,8888.048455317403
2018-03-21 23:00:00,8864.77292540391
2018-03-22 00:00:00,8951.292968624317
2018-03-22 01:00:00,9032.723831192652
2018-03-22 02:00:00,9046.93460299186
2018-03-22 03:00:00,9028.777365449752
2018-03-22 04:00:00,9005.043608832799
2018-03-22 05:00:00,9021.161870689612
2018-03-22 06:00:00,9017.974324034387
2018-03-22 07:00:00,8966.332849117221
2018-03-22 08:00:00,8980.784788461508
2018-03-22 09:00:00,8835.115841936737
2018-03-22 10:00:00,8713.444879173985
2018-03-22 11:00:00,8690.050204931127
2018-03-22 12:00:00,8717.352083333419
2018-03-22 13:00:00,8646.0568382568
2018-03-22 14:00:00,8556.986269598861
2018-03-22 15:00:00,8556.942545662032
2018-03-22 16:00:00,8616.504364008164
2018-03-22 17:00:00,8615.278020040041
2018-03-22 18:00:00,8653.670557122688
2018-03-22 19:00:00,8613.658863174982
2018-03-22 20:00:00,8590.996092619424
2018-03-22 21:00:00,8584.664941002953
2018-03-22 22:00:00,8666.77361565422
2018-03-22 23:00:00,8721.794908961096
2018-03-23 00:00:00,8682.312704582677
2018-03-23 01:00:00,8608.336800151223
2018-03-23 02:00:00,8456.121900851515
2018-03-23 03:00:00,8394.877292782869
2018-03-23 04:00:00,8424.389262574603
2018-03-23 05:00:00,8385.830117924583
2018-03-23 06:00:00,8397.483492063468
2018-03-23 07:00:00,8396.188661538468
2018-03-23 08:00:00,8466.824834498835
2018-03-23 09:00:00,8495.82038901609
2018-03-23 10:00:00,8464.589551374844
2018-03-23 11:00:00,8479.099919028364
2018-03-23 12:00:00,8384.00857142852
2018-03-23 13:00:00,8326.368791286073
2018-03-23 14:00:00,8490.606432875393
2018-03-23 15:00:00,8620.865940156446
2018-03-23 16:00:00,8616.21954240386
2018-03-23 17:00:00,8626.811198394462
2018-03-23 18:00:00,8634.736901268267
2018-03-23 19:00:00,8611.599444795027
2018-03-23 20:00:00,8592.794680459756
2018-03-23 21:00:00,8636.413730248234
2018-03-23 22:00:00,8655.940880733917
2018-03-23 23:00:00,8774.692115286516
2018-03-24 00:00:00,8914.893836639989
2018-03-24 01:00:00,8875.301538879832
2018-03-24 02:00:00,8864.097009132465
2018-03-24 03:00:00,8877.482583569563
2018-03-24 04:00:00,8903.860608840718
2018-03-24 05:00:00,8900.775498620413
2018-03-24 06:00:00,8873.944863133394
2018-03-24 07:00:00,8919.21505324808
2018-03-24 08:00:00,8888.546877380077
2018-03-24 09:00:00,8889.955382239414
2018-03-24 10:00:00,8779.8956952567
2018-03-24 11:00:00,8750.492944297068
2018-03-24 12:00:00,8771.15138127853
2018-03-24 13:00:00,8865.599272237168
2018-03-24 14:00:00,8929.097209128246
2018-03-24 15:00:00,8945.71392320535
2018-03-24 16:00:00,8928.146285221397
2018-03-24 17:00:00,8885.516798029556
2018-03-24 18:00:00,8897.522456239456
2018-03-24 19:00:00,8917.27883292981
2018-03-24 20:00:00,8936.939058935348
2018-03-24 21:00:00,8748.167270014857
2018-03-24 22:00:00,8636.51825781603
2018-03-24 23:00:00,8594.631815412808
2018-03-25 00:00:00,8519.096529021155
2018-03-25 01:00:00,8547.35820667476
2018-03-25 02:00:00,8514.353439803377
2018-03-25 03:00:00,8511.374156811196
2018-03-25 04:00:00,8527.84041825099
2018-03-25 05:00:00,8555.75509979356
2018-03-25 06:00:00,8532.643527070088
2018-03-25 07:00:00,8456.335390455499
2018-03-25 08:00:00,8534.048164033087
2018-03-25 09:00:00,8520.316556503198
2018-03-25 10:00:00,8482.954195555549
2018-03-25 11:00:00,8411.235831694858
2018-03-25 12:00:00,8462.848876025084
2018-03-25 13:00:00,8523.021739130425
2018-03-25 14:00:00,8578.335056059768
2018-03-25 15:00:00,8509.626881047207
2018-03-25 16:00:00,8529.906374581959
2018-03-25 17:00:00,8525.375380281743
2018-03-25 18:00:00,8607.08964928617
2018-03-25 19:00:00,8624.789976591732
2018-03-25 20:00:00,8576.392078925986
2018-03-25 21:00:00,8609.024589853016
2018-03-25 22:00:00,8530.159842302874
2018-03-25 23:00:00,8432.13900513225
2018-03-26 00:00:00,8439.892000818405
2018-03-26 01:00:00,8411.92660027786
2018-03-26 02:00:00,8422.309315491551
2018-03-26 03:00:00,8446.211960784289
2018-03-26 04:00:00,8454.319666419588
2018-03-26 05:00:00,8458.963608695649
2018-03-26 06:00:00,8446.509563543006
2018-03-26 07:00:00,8412.606035372122
2018-03-26 08:00:00,8409.330483675938
2018-03-26 09:00:00,8313.987112970695
2018-03-26 10:00:00,8269.707446236593
2018-03-26 11:00:00,8133.828972153983
2018-03-26 12:00:00,8091.357936016436
2018-03-26 13:00:00,8111.070622792925
2018-03-26 14:00:00,8066.956756827759
2018-03-26 15:00:00,8090.409652817301
2018-03-26 16:00:00,8074.823812622073
2018-03-26 17:00:00,7944.2573422346395
2018-03-26 18:00:00,7911.19514275123
2018-03-26 19:00:00,7920.49145790078
2018-03-26 20:00:00,7902.299871144036
2018-03-26 21:00:00,7889.0382760202
2018-03-26 22:00:00,8118.621239253775
2018-03-26 23:00:00,8187.586560446695
2018-03-27 00:00:00,8179.770491243086
2018-03-27 01:00:00,8141.012959360898
2018-03-27 02:00:00,7921.927182478543
2018-03-27 03:00:00,7863.930450219552
2018-03-27 04:00:00,7831.327684210563
2018-03-27 05:00:00,7856.197183136442
2018-03-27 06:00:00,7963.862635845097
2018-03-27 07:00:00,7918.249688041616
2018-03-27 08:00:00,7933.188479065778
2018-03-27 09:00:00,7929.813700054782
2018-03-27 10:00:00,7974.292695417769
2018-03-27 11:00:00,7932.360871624822
2018-03-27 12:00:00,7939.544862112871
2018-03-27 13:00:00,8010.137408419896
2018-03-27 14:00:00,8064.842599637672
2018-03-27 15:00:00,8080.662716827259
2018-03-27 16:00:00,8090.75188351337
2018-03-27 17:00:00,7986.075936757009
2018-03-27 18:00:00,7888.328696319062
2018-03-27 19:00:00,7879.816802919727
2018-03-27 20:00:00,7935.638703363905
2018-03-27 21:00:00,7992.853625763417
2018-03-27 22:00:00,7947.779212253862
2018-03-27 23:00:00,7854.809747378493
2018-03-28 00:00:00,7787.291333155335
2018-03-28 01:00:00,7809.726946308688
2018-03-28 02:00:00,7806.498283220155
2018-03-28 03:00:00,7852.254407060148
2018-03-28 04:00:00,7843.678501607723
2018-03-28 05:00:00,7844.385833333348
2018-03-28 06:00:00,7877.650297482885
2018-03-28 07:00:00,7899.998150431548
2018-03-28 08:00:00,7887.4695411090115
2018-03-28 09:00:00,8005.602064204319
2018-03-28 10:00:00,8054.829002770061
2018-03-28 11:00:00,8046.873837837841
2018-03-28 12:00:00,8016.182209131078
2018-03-28 13:00:00,8022.191965367987
2018-03-28 14:00:00,7927.774448172958
2018-03-28 15:00:00,7881.849410143336
2018-03-28 16:00:00,7887.365116588925
2018-03-28 17:00:00,7901.50732843135
2018-03-28 18:00:00,7911.975551999983
2018-03-28 19:00:00,7920.044882137275
2018-03-28 20:00:00,7908.254264462812
2018-03-28 21:00:00,7879.186363636341
2018-03-28 22:00:00,7950.971716263018
2018-03-28 23:00:00,7935.595387275278
2018-03-29 00:00:00,7927.02305517242
2018-03-29 01:00:00,7923.098326161767
2018-03-29 02:00:00,7885.438112947665
2018-03-29 03:00:00,7859.461763688793
2018-03-29 04:00:00,7696.432306372858
2018-03-29 05:00:00,7609.507644430312
2018-03-29 06:00:00,7585.09657817114
2018-03-29 07:00:00,7550.349604519766
2018-03-29 08:00:00,7528.584118273777
2018-03-29 09:00:00,7515.2919974309325
2018-03-29 10:00:00,7488.614016736395
2018-03-29 11:00:00,7464.948684210489
2018-03-29 12:00:00,7507.305196163847
2018-03-29 13:00:00,7484.056366808838
2018-03-29 14:00:00,7383.185842963959
2018-03-29 15:00:00,7406.717809734521
2018-03-29 16:00:00,7508.6058997465925
2018-03-29 17:00:00,7466.96098882199
2018-03-29 18:00:00,7428.581206434309
2018-03-29 19:00:00,7397.853812175196
2018-03-29 20:00:00,7233.128943602156
2018-03-29 21:00:00,7073.583960545128
2018-03-29 22:00:00,7190.109241645193
2018-03-29 23:00:00,7123.920274183552
2018-03-30 00:00:00,6929.657814273609
2018-03-30 01:00:00,6774.353304073808
2018-03-30 02:00:00,6839.6748376029855
2018-03-30 03:00:00,6871.360538104444
2018-03-30 04:00:00,6715.9730708661955
2018-03-30 05:00:00,6959.5511648351785
2018-03-30 06:00:00,7094.234641407359
2018-03-30 07:00:00,7123.9491256001775
2018-03-30 08:00:00,7190.363557548574
2018-03-30 09:00:00,7087.052383098622
2018-03-30 10:00:00,6984.720944981122
2018-03-30 11:00:00,6963.765549857515
2018-03-30 12:00:00,6983.554673713248
2018-03-30 13:00:00,6920.436275143631
2018-03-30 14:00:00,6876.82016843966
2018-03-30 15:00:00,6738.360443050408
2018-03-30 16:00:00,6709.3046255723575
2018-03-30 17:00:00,6673.031066632764
2018-03-30 18:00:00,6712.214977431267
2018-03-30 19:00:00,6806.365722138937
2018-03-30 20:00:00,6839.04557334036
2018-03-30 21:00:00,6894.826776470596
2018-03-30 22:00:00,6825.979289544243
2018-03-30 23:00:00,6833.6123566307815
2018-03-31 00:00:00,6977.040839177228
2018-03-31 01:00:00,7056.2184425652895
2018-03-31 02:00:00,7061.691144278678
2018-03-31 03:00:00,7007.203874901687
2018-03-31 04:00:00,7024.354270177437
2018-03-31 05:00:00,6950.298628458463
2018-03-31 06:00:00,6870.12530549111
2018-03-31 07:00:00,6819.620684551295
2018-03-31 08:00:00,6905.146573615474
2018-03-31 09:00:00,6938.98660765278
2018-03-31 10:00:00,7077.747841545322
2018-03-31 11:00:00,7087.964194952148
2018-03-31 12:00:00,7144.113735159783
2018-03-31 13:00:00,7096.4538766083715
2018-03-31 14:00:00,7024.651882981878
2018-03-31 15:00:00,7044.331965394903
2018-03-31 16:00:00,7124.559186991865
2018-03-31 17:00:00,7107.563404517462
2018-03-31 18:00:00,7093.578381877006
2018-03-31 19:00:00,7037.98073984723
2018-03-31 20:00:00,6958.282039342617
2018-03-31 21:00:00,6911.907025104588
2018-03-31 22:00:00,6945.054655963333
2018-03-31 23:00:00,6926.009889850512
2018-04-01 00:00:00,6998.916722037644
2018-04-01 01:00:00,7012.335882352954
2018-04-01 02:00:00,6959.054930340556
2018-04-01 03:00:00,6938.035839057929
2018-04-01 04:00:00,6954.625597133758
2018-04-01 05:00:00,6946.590508928557
2018-04-01 06:00:00,6869.762048799396
2018-04-01 07:00:00,6761.888821831599
2018-04-01 08:00:00,6726.279758203811
2018-04-01 09:00:00,6687.701051614647
2018-04-01 10:00:00,6702.883090024331
2018-04-01 11:00:00,6697.031400304392
2018-04-01 12:00:00,6718.81981398331
2018-04-01 13:00:00,6614.218950743963
2018-04-01 14:00:00,6512.92243878871
2018-04-01 15:00:00,6498.0810883977865
2018-04-01 16:00:00,6732.00256398787
2018-04-01 17:00:00,6825.495625207286
2018-04-01 18:00:00,6801.599174645094
2018-04-01 19:00:00,6919.103039659288
2018-04-01 20:00:00,6908.745162471397
2018-04-01 21:00:00,6857.615478947378
2018-04-01 22:00:00,6793.648843248356
2018-04-01 23:00:00,6800.430938236677
2018-04-02 00:00:00,6926.211959829553
2018-04-02 01:00:00,6970.918194726168
2018-04-02 02:00:00,6951.2097302384445
2018-04-02 03:00:00,6978.68920215635
2018-04-02 04:00:00,6949.715980879512
2018-04-02 05:00:00,6883.350876002444
2018-04-02 06:00:00,6910.170378031399
2018-04-02 07:00:00,6996.724297312403
2018-04-02 08:00:00,7051.7587967479785
2018-04-02 09:00:00,7052.684931906605
2018-04-02 10:00:00,7039.075187452156
2018-04-02 11:00:00,7071.154699599469
2018-04-02 12:00:00,7013.264644730589
2018-04-02 13:00:00,7018.440230031939
2018-04-02 14:00:00,6938.402205479416
2018-04-02 15:00:00,6988.617045995255
2018-04-02 16:00:00,7011.628218793848
2018-04-02 17:00:00,6982.29946711474
2018-04-02 18:00:00,6969.287579933874
2018-04-02 19:00:00,6978.011283306141
2018-04-02 20:00:00,6923.086038933549
2018-04-02 21:00:00,6963.357502574752
2018-04-02 22:00:00,7020.243314324046
2018-04-02 23:00:00,7032.327844463215
2018-04-03 00:00:00,7056.776559909563
2018-04-03 01:00:00,7033.9802483737385
2018-04-03 02:00:00,7117.846853430797
2018-04-03 03:00:00,7176.4033377659325
2018-04-03 04:00:00,7292.195591106248
2018-04-03 05:00:00,7340.290881046992
2018-04-03 06:00:00,7346.929222535238
2018-04-03 07:00:00,7375.149589641475
2018-04-03 08:00:00,7377.814943371107
2018-04-03 09:00:00,7365.521946222831
2018-04-03 10:00:00,7327.574762098479
2018-04-03 11:00:00,7322.578604091416
2018-04-03 12:00:00,7347.998605283616
2018-04-03 13:00:00,7381.074708133988
2018-04-03 14:00:00,7324.565767716533
2018-04-03 15:00:00,7380.338756404345
2018-04-03 16:00:00,7404.012084664597
2018-04-03 17:00:00,7390.352240151878
2018-04-03 18:00:00,7462.011285149858
2018-04-03 19:00:00,7480.7276827586775
2018-04-03 20:00:00,7431.750382456119
2018-04-03 21:00:00,7403.55145948944
2018-04-03 22:00:00,7392.881239669421
2018-04-03 23:00:00,7413.346769706361
2018-04-04 00:00:00,7406.508882521494
2018-04-04 01:00:00,7351.727314986941
